name,label
fear\229-fear-zhaoquanyin.wav,fear
fear\229-fear-ZhaoZuoxiang.wav,fear
fear\230-fear-liuchanhg.wav,fear
fear\230-fear-wangzhe.wav,fear
fear\230-fear-zhaoquanyin.wav,fear
fear\230-fear-ZhaoZuoxiang.wav,fear
fear\231-fear-liuchanhg.wav,fear
fear\231-fear-wangzhe.wav,fear
fear\231-fear-zhaoquanyin.wav,fear
fear\231-fear-ZhaoZuoxiang.wav,fear
fear\232-fear-liuchanhg.wav,fear
fear\232-fear-wangzhe.wav,fear
fear\232-fear-zhaoquanyin.wav,fear
fear\232-fear-ZhaoZuoxiang.wav,fear
fear\233-fear-liuchanhg.wav,fear
fear\233-fear-wangzhe.wav,fear
fear\233-fear-zhaoquanyin.wav,fear
fear\233-fear-ZhaoZuoxiang.wav,fear
fear\234-fear-liuchanhg.wav,fear
fear\234-fear-wangzhe.wav,fear
fear\234-fear-zhaoquanyin.wav,fear
fear\234-fear-ZhaoZuoxiang.wav,fear
fear\235-fear-liuchanhg.wav,fear
fear\235-fear-wangzhe.wav,fear
fear\235-fear-zhaoquanyin.wav,fear
fear\235-fear-ZhaoZuoxiang.wav,fear
fear\236-fear-liuchanhg.wav,fear
fear\236-fear-wangzhe.wav,fear
fear\236-fear-zhaoquanyin.wav,fear
fear\236-fear-ZhaoZuoxiang.wav,fear
fear\237-fear-liuchanhg.wav,fear
fear\237-fear-wangzhe.wav,fear
fear\237-fear-zhaoquanyin.wav,fear
fear\237-fear-ZhaoZuoxiang.wav,fear
fear\238-fear-liuchanhg.wav,fear
fear\238-fear-wangzhe.wav,fear
fear\238-fear-zhaoquanyin.wav,fear
fear\238-fear-ZhaoZuoxiang.wav,fear
fear\239-fear-liuchanhg.wav,fear
fear\239-fear-wangzhe.wav,fear
fear\239-fear-zhaoquanyin.wav,fear
fear\239-fear-ZhaoZuoxiang.wav,fear
fear\240-fear-liuchanhg.wav,fear
fear\240-fear-wangzhe.wav,fear
fear\240-fear-zhaoquanyin.wav,fear
fear\240-fear-ZhaoZuoxiang.wav,fear
fear\241-fear-liuchanhg.wav,fear
fear\241-fear-wangzhe.wav,fear
fear\241-fear-zhaoquanyin.wav,fear
fear\241-fear-ZhaoZuoxiang.wav,fear
fear\242-fear-liuchanhg.wav,fear
fear\242-fear-wangzhe.wav,fear
fear\242-fear-zhaoquanyin.wav,fear
fear\242-fear-ZhaoZuoxiang.wav,fear
fear\243-fear-liuchanhg.wav,fear
fear\243-fear-wangzhe.wav,fear
fear\243-fear-zhaoquanyin.wav,fear
fear\243-fear-ZhaoZuoxiang.wav,fear
fear\244-fear-liuchanhg.wav,fear
fear\244-fear-wangzhe.wav,fear
fear\244-fear-zhaoquanyin.wav,fear
fear\244-fear-ZhaoZuoxiang.wav,fear
fear\245-fear-liuchanhg.wav,fear
fear\245-fear-wangzhe.wav,fear
fear\245-fear-zhaoquanyin.wav,fear
fear\245-fear-ZhaoZuoxiang.wav,fear
fear\246-fear-liuchanhg.wav,fear
fear\246-fear-wangzhe.wav,fear
fear\246-fear-zhaoquanyin.wav,fear
fear\246-fear-ZhaoZuoxiang.wav,fear
fear\247-fear-liuchanhg.wav,fear
fear\247-fear-wangzhe.wav,fear
fear\247-fear-zhaoquanyin.wav,fear
fear\247-fear-ZhaoZuoxiang.wav,fear
fear\248-fear-liuchanhg.wav,fear
fear\248-fear-wangzhe.wav,fear
fear\248-fear-zhaoquanyin.wav,fear
fear\248-fear-ZhaoZuoxiang.wav,fear
fear\249-fear-liuchanhg.wav,fear
fear\249-fear-wangzhe.wav,fear
fear\249-fear-zhaoquanyin.wav,fear
fear\249-fear-ZhaoZuoxiang.wav,fear
fear\250-fear-liuchanhg.wav,fear
fear\250-fear-wangzhe.wav,fear
fear\250-fear-zhaoquanyin.wav,fear
fear\250-fear-ZhaoZuoxiang.wav,fear
happy\201-happy-liuchanhg.wav,happy
happy\201-happy-wangzhe.wav,happy
happy\201-happy-zhaoquanyin.wav,happy
happy\201-happy-ZhaoZuoxiang.wav,happy
happy\202-happy-liuchanhg.wav,happy
happy\202-happy-wangzhe.wav,happy
happy\202-happy-zhaoquanyin.wav,happy
happy\202-happy-ZhaoZuoxiang.wav,happy
happy\203-happy-liuchanhg.wav,happy
happy\203-happy-wangzhe.wav,happy
happy\203-happy-zhaoquanyin.wav,happy
happy\203-happy-ZhaoZuoxiang.wav,happy
happy\204-happy-liuchanhg.wav,happy
happy\204-happy-wangzhe.wav,happy
happy\204-happy-zhaoquanyin.wav,happy
happy\204-happy-ZhaoZuoxiang.wav,happy
happy\205-happy-liuchanhg.wav,happy
happy\205-happy-wangzhe.wav,happy
happy\205-happy-zhaoquanyin.wav,happy
happy\205-happy-ZhaoZuoxiang.wav,happy
happy\206-happy-liuchanhg.wav,happy
happy\206-happy-wangzhe.wav,happy
happy\206-happy-zhaoquanyin.wav,happy
happy\206-happy-ZhaoZuoxiang.wav,happy
happy\207-happy-liuchanhg.wav,happy
happy\207-happy-wangzhe.wav,happy
happy\207-happy-zhaoquanyin.wav,happy
happy\207-happy-ZhaoZuoxiang.wav,happy
happy\208-happy-liuchanhg.wav,happy
happy\208-happy-wangzhe.wav,happy
happy\208-happy-zhaoquanyin.wav,happy
happy\208-happy-ZhaoZuoxiang.wav,happy
happy\209-happy-liuchanhg.wav,happy
happy\209-happy-wangzhe.wav,happy
happy\209-happy-zhaoquanyin.wav,happy
happy\209-happy-ZhaoZuoxiang.wav,happy
happy\210-happy-liuchanhg.wav,happy
happy\210-happy-wangzhe.wav,happy
happy\210-happy-zhaoquanyin.wav,happy
happy\210-happy-ZhaoZuoxiang.wav,happy
happy\211-happy-liuchanhg.wav,happy
happy\211-happy-wangzhe.wav,happy
happy\211-happy-zhaoquanyin.wav,happy
happy\211-happy-ZhaoZuoxiang.wav,happy
happy\212-happy-liuchanhg.wav,happy
happy\212-happy-wangzhe.wav,happy
happy\212-happy-zhaoquanyin.wav,happy
happy\212-happy-ZhaoZuoxiang.wav,happy
happy\213-happy-liuchanhg.wav,happy
happy\213-happy-wangzhe.wav,happy
happy\213-happy-zhaoquanyin.wav,happy
happy\213-happy-ZhaoZuoxiang.wav,happy
happy\214-happy-liuchanhg.wav,happy
happy\214-happy-wangzhe.wav,happy
happy\214-happy-zhaoquanyin.wav,happy
happy\214-happy-ZhaoZuoxiang.wav,happy
happy\215-happy-liuchanhg.wav,happy
happy\215-happy-wangzhe.wav,happy
happy\215-happy-zhaoquanyin.wav,happy
happy\215-happy-ZhaoZuoxiang.wav,happy
happy\216-happy-liuchanhg.wav,happy
happy\216-happy-wangzhe.wav,happy
happy\216-happy-zhaoquanyin.wav,happy
happy\216-happy-ZhaoZuoxiang.wav,happy
happy\217-happy-liuchanhg.wav,happy
happy\217-happy-wangzhe.wav,happy
happy\217-happy-zhaoquanyin.wav,happy
happy\217-happy-ZhaoZuoxiang.wav,happy
happy\218-happy-liuchanhg.wav,happy
happy\218-happy-wangzhe.wav,happy
happy\218-happy-zhaoquanyin.wav,happy
happy\218-happy-ZhaoZuoxiang.wav,happy
happy\219-happy-liuchanhg.wav,happy
happy\219-happy-wangzhe.wav,happy
happy\219-happy-zhaoquanyin.wav,happy
happy\219-happy-ZhaoZuoxiang.wav,happy
happy\220-happy-liuchanhg.wav,happy
happy\220-happy-wangzhe.wav,happy
happy\220-happy-zhaoquanyin.wav,happy
happy\220-happy-ZhaoZuoxiang.wav,happy
happy\221-happy-liuchanhg.wav,happy
happy\221-happy-wangzhe.wav,happy
happy\221-happy-zhaoquanyin.wav,happy
happy\221-happy-ZhaoZuoxiang.wav,happy
happy\222-happy-liuchanhg.wav,happy
happy\222-happy-wangzhe.wav,happy
happy\222-happy-zhaoquanyin.wav,happy
happy\222-happy-ZhaoZuoxiang.wav,happy
happy\223-happy-liuchanhg.wav,happy
happy\223-happy-wangzhe.wav,happy
happy\223-happy-zhaoquanyin.wav,happy
happy\223-happy-ZhaoZuoxiang.wav,happy
happy\224-happy-liuchanhg.wav,happy
happy\224-happy-wangzhe.wav,happy
happy\224-happy-zhaoquanyin.wav,happy
happy\224-happy-ZhaoZuoxiang.wav,happy
happy\225-happy-liuchanhg.wav,happy
happy\225-happy-wangzhe.wav,happy
happy\225-happy-zhaoquanyin.wav,happy
happy\225-happy-ZhaoZuoxiang.wav,happy
happy\226-happy-liuchanhg.wav,happy
happy\226-happy-wangzhe.wav,happy
happy\226-happy-zhaoquanyin.wav,happy
happy\226-happy-ZhaoZuoxiang.wav,happy
happy\227-happy-liuchanhg.wav,happy
happy\227-happy-wangzhe.wav,happy
happy\227-happy-zhaoquanyin.wav,happy
happy\227-happy-ZhaoZuoxiang.wav,happy
happy\228-happy-liuchanhg.wav,happy
happy\228-happy-wangzhe.wav,happy
happy\228-happy-zhaoquanyin.wav,happy
happy\228-happy-ZhaoZuoxiang.wav,happy
happy\229-happy-liuchanhg.wav,happy
happy\229-happy-wangzhe.wav,happy
happy\229-happy-zhaoquanyin.wav,happy
happy\229-happy-ZhaoZuoxiang.wav,happy
happy\230-happy-liuchanhg.wav,happy
happy\230-happy-wangzhe.wav,happy
happy\230-happy-zhaoquanyin.wav,happy
happy\230-happy-ZhaoZuoxiang.wav,happy
happy\231-happy-liuchanhg.wav,happy
happy\231-happy-wangzhe.wav,happy
happy\231-happy-zhaoquanyin.wav,happy
happy\231-happy-ZhaoZuoxiang.wav,happy
happy\232-happy-liuchanhg.wav,happy
happy\232-happy-wangzhe.wav,happy
happy\232-happy-zhaoquanyin.wav,happy
happy\232-happy-ZhaoZuoxiang.wav,happy
happy\233-happy-liuchanhg.wav,happy
happy\233-happy-wangzhe.wav,happy
happy\233-happy-zhaoquanyin.wav,happy
happy\233-happy-ZhaoZuoxiang.wav,happy
happy\234-happy-liuchanhg.wav,happy
happy\234-happy-wangzhe.wav,happy
happy\234-happy-zhaoquanyin.wav,happy
happy\234-happy-ZhaoZuoxiang.wav,happy
happy\235-happy-liuchanhg.wav,happy
happy\235-happy-wangzhe.wav,happy
happy\235-happy-zhaoquanyin.wav,happy
happy\235-happy-ZhaoZuoxiang.wav,happy
happy\236-happy-liuchanhg.wav,happy
happy\236-happy-wangzhe.wav,happy
happy\236-happy-zhaoquanyin.wav,happy
happy\236-happy-ZhaoZuoxiang.wav,happy
happy\237-happy-liuchanhg.wav,happy
happy\237-happy-wangzhe.wav,happy
happy\237-happy-zhaoquanyin.wav,happy
happy\237-happy-ZhaoZuoxiang.wav,happy
happy\238-happy-liuchanhg.wav,happy
happy\238-happy-wangzhe.wav,happy
happy\238-happy-zhaoquanyin.wav,happy
happy\238-happy-ZhaoZuoxiang.wav,happy
happy\239-happy-liuchanhg.wav,happy
happy\239-happy-wangzhe.wav,happy
happy\239-happy-zhaoquanyin.wav,happy
happy\239-happy-ZhaoZuoxiang.wav,happy
happy\240-happy-liuchanhg.wav,happy
happy\240-happy-wangzhe.wav,happy
happy\240-happy-zhaoquanyin.wav,happy
happy\240-happy-ZhaoZuoxiang.wav,happy
happy\241-happy-liuchanhg.wav,happy
happy\241-happy-wangzhe.wav,happy
happy\241-happy-zhaoquanyin.wav,happy
happy\241-happy-ZhaoZuoxiang.wav,happy
happy\242-happy-liuchanhg.wav,happy
happy\242-happy-wangzhe.wav,happy
happy\242-happy-zhaoquanyin.wav,happy
happy\242-happy-ZhaoZuoxiang.wav,happy
happy\243-happy-liuchanhg.wav,happy
happy\243-happy-wangzhe.wav,happy
happy\243-happy-zhaoquanyin.wav,happy
happy\243-happy-ZhaoZuoxiang.wav,happy
happy\244-happy-liuchanhg.wav,happy
happy\244-happy-wangzhe.wav,happy
happy\244-happy-zhaoquanyin.wav,happy
happy\244-happy-ZhaoZuoxiang.wav,happy
happy\245-happy-liuchanhg.wav,happy
happy\245-happy-wangzhe.wav,happy
happy\245-happy-zhaoquanyin.wav,happy
happy\245-happy-ZhaoZuoxiang.wav,happy
happy\246-happy-liuchanhg.wav,happy
happy\246-happy-wangzhe.wav,happy
happy\246-happy-zhaoquanyin.wav,happy
happy\246-happy-ZhaoZuoxiang.wav,happy
happy\247-happy-liuchanhg.wav,happy
happy\247-happy-wangzhe.wav,happy
happy\247-happy-zhaoquanyin.wav,happy
happy\247-happy-ZhaoZuoxiang.wav,happy
happy\248-happy-liuchanhg.wav,happy
happy\248-happy-wangzhe.wav,happy
happy\248-happy-zhaoquanyin.wav,happy
happy\248-happy-ZhaoZuoxiang.wav,happy
happy\249-happy-liuchanhg.wav,happy
happy\249-happy-wangzhe.wav,happy
happy\249-happy-zhaoquanyin.wav,happy
happy\249-happy-ZhaoZuoxiang.wav,happy
happy\250-happy-liuchanhg.wav,happy
happy\250-happy-wangzhe.wav,happy
happy\250-happy-zhaoquanyin.wav,happy
happy\250-happy-ZhaoZuoxiang.wav,happy
neutral\201-neutral-liuchanhg.wav,neutral
neutral\201-neutral-wangzhe.wav,neutral
neutral\201-neutral-zhaoquanyin.wav,neutral
neutral\201-neutral-ZhaoZuoxiang.wav,neutral
neutral\202-neutral-liuchanhg.wav,neutral
neutral\202-neutral-wangzhe.wav,neutral
neutral\202-neutral-zhaoquanyin.wav,neutral
neutral\202-neutral-ZhaoZuoxiang.wav,neutral
neutral\203-neutral-liuchanhg.wav,neutral
neutral\203-neutral-wangzhe.wav,neutral
neutral\203-neutral-zhaoquanyin.wav,neutral
neutral\203-neutral-ZhaoZuoxiang.wav,neutral
neutral\204-neutral-liuchanhg.wav,neutral
neutral\204-neutral-wangzhe.wav,neutral
neutral\204-neutral-zhaoquanyin.wav,neutral
neutral\204-neutral-ZhaoZuoxiang.wav,neutral
neutral\205-neutral-liuchanhg.wav,neutral
neutral\205-neutral-wangzhe.wav,neutral
neutral\205-neutral-zhaoquanyin.wav,neutral
